Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
3 (BE / WP),19,BE03000231,Machine Drawing and Elements of Machine Design,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),19,BE03000211,Mathematics 3 (Mechanical),22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),19,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),19,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,2131903,Manufacturing Process-I,12 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,3131904,Material Science and Metallurgy,12 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,2131904,Material Science & Metallurgy,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,3131905,Engineering Thermodynamics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,3130007,Indian Constitution,17 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),2,2131906,Kinematics of Machines,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,2131905,Engineering Thermodynamics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,3131906,Kinematics and Theory of Machines,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,3130004,Effective Technical Communication,29 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,2130002,Advance Engineering Mathematics,29 Dec 2025,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,2130003,Mechanics of Solids,31 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,3130005,Complex Variables and Partial Differential Equations,31 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),20,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),20,BE03000201,Engineering Thermodynamics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),20,BE03000221,Material Science and Metallurgy,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),20,BE03000231,Machine Drawing and Elements of Machine Design,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),20,BE03000211,Mathematics 3 (Mechanical),22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),20,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),20,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),21,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),21,BE03021011,Metallurgical Thermodynamics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),21,BE03021021,Introduction to Mineral Processing & Extractive Metallurgy,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),21,BE03021031,Basics of Metallurgy Engineering,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),21,BE03000211,Mathematics 3 (Mechanical),22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),21,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),21,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),22,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),22,BE03022011,Introduction to Mining,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),22,BE03022021,Mechanics of Solids,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),22,BE03022031,Development of Mineral Deposits,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),22,BE03022041,Mining Geology - I,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),22,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),22,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),23,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),23,BE03023011,Basics of Plastics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),23,BE03023021,Thermoset Materials and Processing Techniques,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),23,BE03023031,Hydraulics & Pneumatics in Plastic Industry,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),23,BE03000251,Probability and Statistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),23,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),23,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),24,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),24,BE03024011,Network Theory,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),24,BE03024021,Electrical Machines and Applications- I,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),24,BE03024031,Analog Electronics,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),24,BE03000191,Numerical Methods for Electrical Engineering,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),24,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),24,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),25,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),25,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),25,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),26,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),26,BE03026011,Rubber Technology,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),26,BE03026021,Rubber Engineering and Economics,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),26,BE03026031,Latex Technology,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),26,BE03026041,Numerical Methods in Rubber Technology,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),26,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),26,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),29,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),29,BE03029011,Textile Fibre - I,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),29,BE03029021,Yarn Manufacturing Techniques - I,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),29,BE03029031,Fabric Manufacturing Techniques - I,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),29,BE03029041,Statistical Techniques for Textile Engineering,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),29,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),29,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,2130303,Bioelectric Potential and Measurement Techniques,12 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,3130304,Human Anatomy & Physiology-I,12 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,2130304,Human Anatomy and Physiology,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,3130305,Advanced Electronics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,3130007,Indian Constitution,17 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),3,2130306,Fundamentals of Digital Design,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,2130305,Analog Circuits-I,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,3130306,Fundamentals of Digital Electronics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,3130004,Effective Technical Communication,29 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,2130002,Advance Engineering Mathematics,29 Dec 2025,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,2130004,Engineering Economics and Management,31 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,3130006,Probability and Statistics,31 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),31,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),31,BE03000071,Digital Fundamentals,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),31,BE03000081,Data Structures,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),31,BE03000091,Database Management System,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),31,BE03000251,Probability and Statistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),31,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),31,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),32,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),32,BE03000071,Digital Fundamentals,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),32,BE03000081,Data Structures,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),32,BE03000091,Database Management System,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),32,BE03000251,Probability and Statistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),32,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),32,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),34,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),34,BE03000201,Engineering Thermodynamics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),34,BE03000221,Material Science and Metallurgy,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),34,BE03000231,Machine Drawing and Elements of Machine Design,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
